top_level_domain,alpha2_code,alpha3_code,currencies,capital_x,calling_codes,alt_spellings,relevance,region,subregion,translations,population_x,latlng,demonym,area_x,gini,timezones,borders,native_name,name_x,numeric_code,languages_x,flag,regional_blocs,cioc,alpha_2,alpha_3,area_y,capital_y,continent,currency_code,currency_name,eqivalent_fips_code,fips,geoname_id,languages_y,name_y,neighbours,numeric,phone,population_y,postal_code_format,postal_code_regex,"tld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",name,landmass,zone,area,population,language,religion,bars,stripes,colours,red,green,blue,gold,white,black,orange,mainhue,circles,crosses,saltires,quarters,sunstars,crescent,triangle,icon,animate,text,topleft,botright
['.cn'],CN,CHN,"[{'code': 'CNY', 'name': 'Chinese yuan', 'symbol': '¥'}]",Beijing,['86'],"['CN', 'Zhōngguó', 'Zhongguo', 'Zhonghua', ""People's Republic of China"", '中华人民共和国', 'Zhōnghuá Rénmín Gònghéguó']",,Asia,Eastern Asia,"{'de': 'China', 'es': 'China', 'fr': 'Chine', 'ja': '中国', 'it': 'Cina', 'br': 'China', 'pt': 'China', 'nl': 'China', 'hr': 'Kina', 'fa': 'چین'}",1377422166,"[35.0, 105.0]",Chinese,9640011.0,47.0,['UTC+08:00'],"['AFG', 'BTN', 'MMR', 'HKG', 'IND', 'KAZ', 'PRK', 'KGZ', 'LAO', 'MAC', 'MNG', 'PAK', 'RUS', 'TJK', 'VNM']",中国,China,156,"[{'iso639_1': 'zh', 'iso639_2': 'zho', 'name': 'Chinese', 'nativeName': '中文 (Zhōngwén)'}]",https://restcountries.eu/data/chn.svg,[],CHN,CN,CHN,9596960.0,Beijing,AS,CNY,Yuan Renminbi,,CH,1814991,"zh-CN,yue,wuu,dta,ug,za",China,"LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN",156,86,1330044000,######,^(\d{6})$,".cn,,,,,,,,,,,,,,,,,,",China,5.0,1.0,9561.0,1008.0,7.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,red,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,red,red
['.cx'],CX,CXR,"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]",Flying Fish Cove,['61'],"['CX', 'Territory of Christmas Island']",,Oceania,Australia and New Zealand,"{'de': 'Weihnachtsinsel', 'es': 'Isla de Navidad', 'fr': 'Île Christmas', 'ja': 'クリスマス島', 'it': 'Isola di Natale', 'br': 'Ilha Christmas', 'pt': 'Ilha do Natal', 'nl': 'Christmaseiland', 'hr': 'Božićni otok', 'fa': 'جزیره کریسمس'}",2072,"[-10.5, 105.66666666]",Christmas Island,135.0,,['UTC+07:00'],[],Christmas Island,Christmas Island,162,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/cxr.svg,[],,CX,CXR,135.0,Flying Fish Cove,AS,AUD,Dollar,,KT,2078138,"en,zh,ms-CC",Christmas Island,,162,61,1500,####,^(\d{4})$,".cx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.cc'],CC,CCK,"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]",West Island,['61'],"['CC', 'Territory of the Cocos (Keeling) Islands', 'Keeling Islands']",,Oceania,Australia and New Zealand,"{'de': 'Kokosinseln', 'es': 'Islas Cocos o Islas Keeling', 'fr': 'Îles Cocos', 'ja': 'ココス（キーリング）諸島', 'it': 'Isole Cocos e Keeling', 'br': 'Ilhas Cocos', 'pt': 'Ilhas dos Cocos', 'nl': 'Cocoseilanden', 'hr': 'Kokosovi Otoci', 'fa': 'جزایر کوکوس'}",550,"[-12.5, 96.83333333]",Cocos Islander,14.0,,['UTC+06:30'],[],Cocos (Keeling) Islands,Cocos (Keeling) Islands,166,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/cck.svg,[],,CC,CCK,14.0,West Island,AS,AUD,Dollar,,CK,1547376,"ms-CC,en",Cocos Islands,,166,61,628,,,".cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.co'],CO,COL,"[{'code': 'COP', 'name': 'Colombian peso', 'symbol': '$'}]",Bogotá,['57'],"['CO', 'Republic of Colombia', 'República de Colombia']",,Americas,South America,"{'de': 'Kolumbien', 'es': 'Colombia', 'fr': 'Colombie', 'ja': 'コロンビア', 'it': 'Colombia', 'br': 'Colômbia', 'pt': 'Colômbia', 'nl': 'Colombia', 'hr': 'Kolumbija', 'fa': 'کلمبیا'}",48759958,"[4.0, -72.0]",Colombian,1141748.0,55.9,['UTC-05:00'],"['BRA', 'ECU', 'PAN', 'PER', 'VEN']",Colombia,Colombia,170,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://restcountries.eu/data/col.svg,"[{'acronym': 'PA', 'name': 'Pacific Alliance', 'otherAcronyms': [], 'otherNames': ['Alianza del Pacífico']}, {'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",COL,CO,COL,1138910.0,Bogota,SA,COP,Peso,,CO,3686110,es-CO,Colombia,"EC,PE,PA,BR,VE",170,57,47790000,,,".co,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Colombia,2.0,4.0,1139.0,28.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,gold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gold,red
['.km'],KM,COM,"[{'code': 'KMF', 'name': 'Comorian franc', 'symbol': 'Fr'}]",Moroni,['269'],"['KM', 'Union of the Comoros', 'Union des Comores', 'Udzima wa Komori', 'al-Ittiḥād al-Qumurī']",,Africa,Eastern Africa,"{'de': 'Union der Komoren', 'es': 'Comoras', 'fr': 'Comores', 'ja': 'コモロ', 'it': 'Comore', 'br': 'Comores', 'pt': 'Comores', 'nl': 'Comoren', 'hr': 'Komori', 'fa': 'کومور'}",806153,"[-12.16666666, 44.25]",Comoran,1862.0,64.3,['UTC+03:00'],[],Komori,Comoros,174,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}, {'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://restcountries.eu/data/com.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherAcronyms': [], 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",COM,KM,COM,2170.0,Moroni,AF,KMF,Franc,,CN,921929,"ar,fr-KM",Comoros,,174,269,773407,,,".km,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.cg'],CG,COG,"[{'code': 'XAF', 'name': 'Central African CFA franc', 'symbol': 'Fr'}]",Brazzaville,['242'],"['CG', 'Congo-Brazzaville']",,Africa,Middle Africa,"{'de': 'Kongo', 'es': 'Congo', 'fr': 'Congo', 'ja': 'コンゴ共和国', 'it': 'Congo', 'br': 'Congo', 'pt': 'Congo', 'nl': 'Congo [Republiek]', 'hr': 'Kongo', 'fa': 'کنگو'}",4741000,"[-1.0, 15.0]",Congolese,342000.0,47.3,['UTC+01:00'],"['AGO', 'CMR', 'CAF', 'COD', 'GAB']",République du Congo,Congo,178,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ln', 'iso639_2': 'lin', 'name': 'Lingala', 'nativeName': 'Lingála'}]",https://restcountries.eu/data/cog.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",CGO,CG,COG,342000.0,Brazzaville,AF,XAF,Franc,,CF,2260494,"fr-CG,kg,ln-CG",Republic of the Congo,"CF,GA,CD,CM,AO",178,242,3039126,,,".cg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Congo,4.0,2.0,342.0,2.0,10.0,5.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,red,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,red,red
['.cd'],CD,COD,"[{'code': 'CDF', 'name': 'Congolese franc', 'symbol': 'Fr'}]",Kinshasa,['243'],"['CD', 'DR Congo', 'Congo-Kinshasa', 'DRC']",,Africa,Middle Africa,"{'de': 'Kongo (Dem. Rep.)', 'es': 'Congo (Rep. Dem.)', 'fr': 'Congo (Rép. dém.)', 'ja': 'コンゴ民主共和国', 'it': 'Congo (Rep. Dem.)', 'br': 'RD Congo', 'pt': 'RD Congo', 'nl': 'Congo [DRC]', 'hr': 'Kongo, Demokratska Republika', 'fa': 'جمهوری کنگو'}",85026000,"[0.0, 25.0]",Congolese,2344858.0,,"['UTC+01:00', 'UTC+02:00']","['AGO', 'BDI', 'CAF', 'COG', 'RWA', 'SSD', 'TZA', 'UGA', 'ZMB']",République démocratique du Congo,Congo (Democratic Republic of the),180,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ln', 'iso639_2': 'lin', 'name': 'Lingala', 'nativeName': 'Lingála'}, {'iso639_1': 'kg', 'iso639_2': 'kon', 'name': 'Kongo', 'nativeName': 'Kikongo'}, {'iso639_1': 'sw', 'iso639_2': 'swa', 'name': 'Swahili', 'nativeName': 'Kiswahili'}, {'iso639_1': 'lu', 'iso639_2': 'lub', 'name': 'Luba-Katanga', 'nativeName': 'Tshiluba'}]",https://restcountries.eu/data/cod.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",COD,CD,COD,2345410.0,Kinshasa,AF,CDF,Franc,,CG,203312,"fr-CD,ln,kg",Democratic Republic of the Congo,"TZ,CF,SS,RW,ZM,BI,UG,CG,AO",180,243,70916439,,,".cd,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.ck'],CK,COK,"[{'code': 'NZD', 'name': 'New Zealand dollar', 'symbol': '$'}, {'code': 'CKD', 'name': 'Cook Islands dollar', 'symbol': '$'}]",Avarua,['682'],"['CK', ""Kūki 'Āirani""]",,Oceania,Polynesia,"{'de': 'Cookinseln', 'es': 'Islas Cook', 'fr': 'Îles Cook', 'ja': 'クック諸島', 'it': 'Isole Cook', 'br': 'Ilhas Cook', 'pt': 'Ilhas Cook', 'nl': 'Cookeilanden', 'hr': 'Cookovo Otočje', 'fa': 'جزایر کوک'}",18100,"[-21.23333333, -159.76666666]",Cook Islander,236.0,,['UTC-10:00'],[],Cook Islands,Cook Islands,184,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/cok.svg,[],COK,CK,COK,240.0,Avarua,OC,NZD,Dollar,,CW,1899402,"en-CK,mi",Cook Islands,,184,682,21388,,,".ck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Cook Islands,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,blue,1.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,white,blue
['.cr'],CR,CRI,"[{'code': 'CRC', 'name': 'Costa Rican colón', 'symbol': '₡'}]",San José,['506'],"['CR', 'Republic of Costa Rica', 'República de Costa Rica']",,Americas,Central America,"{'de': 'Costa Rica', 'es': 'Costa Rica', 'fr': 'Costa Rica', 'ja': 'コスタリカ', 'it': 'Costa Rica', 'br': 'Costa Rica', 'pt': 'Costa Rica', 'nl': 'Costa Rica', 'hr': 'Kostarika', 'fa': 'کاستاریکا'}",4890379,"[10.0, -84.0]",Costa Rican,51100.0,50.7,['UTC-06:00'],"['NIC', 'PAN']",Costa Rica,Costa Rica,188,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://restcountries.eu/data/cri.svg,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",CRC,CR,CRI,51100.0,San Jose,NA,CRC,Colon,,CS,3624060,"es-CR,en",Costa Rica,"PA,NI",188,506,4516220,####,^(\d{4})$,".cr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Costa Rica,1.0,4.0,51.0,2.0,2.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue,blue
['.hr'],HR,HRV,"[{'code': 'HRK', 'name': 'Croatian kuna', 'symbol': 'kn'}]",Zagreb,['385'],"['HR', 'Hrvatska', 'Republic of Croatia', 'Republika Hrvatska']",,Europe,Southern Europe,"{'de': 'Kroatien', 'es': 'Croacia', 'fr': 'Croatie', 'ja': 'クロアチア', 'it': 'Croazia', 'br': 'Croácia', 'pt': 'Croácia', 'nl': 'Kroatië', 'hr': 'Hrvatska', 'fa': 'کرواسی'}",4190669,"[45.16666666, 15.5]",Croatian,56594.0,33.7,['UTC+01:00'],"['BIH', 'HUN', 'MNE', 'SRB', 'SVN']",Hrvatska,Croatia,191,"[{'iso639_1': 'hr', 'iso639_2': 'hrv', 'name': 'Croatian', 'nativeName': 'hrvatski jezik'}]",https://restcountries.eu/data/hrv.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",CRO,HR,HRV,56542.0,Zagreb,EU,HRK,Kuna,,HR,3202326,"hr-HR,sr",Croatia,"HU,SI,BA,ME,RS",191,385,4284889,#####,^(?:HR)*(\d{5})$,".hr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.cu'],CU,CUB,"[{'code': 'CUC', 'name': 'Cuban convertible peso', 'symbol': '$'}, {'code': 'CUP', 'name': 'Cuban peso', 'symbol': '$'}]",Havana,['53'],"['CU', 'Republic of Cuba', 'República de Cuba']",,Americas,Caribbean,"{'de': 'Kuba', 'es': 'Cuba', 'fr': 'Cuba', 'ja': 'キューバ', 'it': 'Cuba', 'br': 'Cuba', 'pt': 'Cuba', 'nl': 'Cuba', 'hr': 'Kuba', 'fa': 'کوبا'}",11239004,"[21.5, -80.0]",Cuban,109884.0,,['UTC-05:00'],[],Cuba,Cuba,192,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://restcountries.eu/data/cub.svg,[],CUB,CU,CUB,110860.0,Havana,NA,CUP,Peso,,CU,3562981,es-CU,Cuba,US,192,53,11423000,CP #####,^(?:CP)*(\d{5})$,".cu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Cuba,1.0,4.0,115.0,10.0,2.0,6.0,0.0,5.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,blue,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,blue,blue
['.cw'],CW,CUW,"[{'code': 'ANG', 'name': 'Netherlands Antillean guilder', 'symbol': 'ƒ'}]",Willemstad,['599'],"['CW', 'Curacao', 'Kòrsou', 'Country of Curaçao', 'Land Curaçao', 'Pais Kòrsou']",,Americas,Caribbean,"{'de': 'Curaçao', 'es': None, 'fr': 'Curaçao', 'ja': None, 'it': 'Curaçao', 'br': 'Curaçao', 'pt': 'Curaçao', 'nl': 'Curaçao', 'hr': None, 'fa': 'کوراسائو'}",154843,"[12.116667, -68.933333]",Dutch,444.0,,['UTC-04:00'],[],Curaçao,Curaçao,531,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}, {'iso639_1': 'pa', 'iso639_2': 'pan', 'name': '(Eastern) Punjabi', 'nativeName': 'ਪੰਜਾਬੀ'}, {'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/cuw.svg,[],,CW,CUW,444.0, Willemstad,NA,ANG,Guilder,,UC,7626836,"nl,pap",Curacao,,531,599,141766,,,".cw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.cy'],CY,CYP,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Nicosia,['357'],"['CY', 'Kýpros', 'Kıbrıs', 'Republic of Cyprus', 'Κυπριακή Δημοκρατία', 'Kıbrıs Cumhuriyeti']",,Europe,Southern Europe,"{'de': 'Zypern', 'es': 'Chipre', 'fr': 'Chypre', 'ja': 'キプロス', 'it': 'Cipro', 'br': 'Chipre', 'pt': 'Chipre', 'nl': 'Cyprus', 'hr': 'Cipar', 'fa': 'قبرس'}",847000,"[35.0, 33.0]",Cypriot,9251.0,,['UTC+02:00'],['GBR'],Κύπρος,Cyprus,196,"[{'iso639_1': 'el', 'iso639_2': 'ell', 'name': 'Greek (modern)', 'nativeName': 'ελληνικά'}, {'iso639_1': 'tr', 'iso639_2': 'tur', 'name': 'Turkish', 'nativeName': 'Türkçe'}, {'iso639_1': 'hy', 'iso639_2': 'hye', 'name': 'Armenian', 'nativeName': 'Հայերեն'}]",https://restcountries.eu/data/cyp.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",CYP,CY,CYP,9250.0,Nicosia,EU,EUR,Euro,,CY,146669,"el-CY,tr-CY,en",Cyprus,,196,357,1102677,####,^(\d{4})$,".cy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Cyprus,3.0,1.0,9.0,1.0,6.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,white,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,white,white
['.cz'],CZ,CZE,"[{'code': 'CZK', 'name': 'Czech koruna', 'symbol': 'Kč'}]",Prague,['420'],"['CZ', 'Česká republika', 'Česko']",,Europe,Eastern Europe,"{'de': 'Tschechische Republik', 'es': 'República Checa', 'fr': 'République tchèque', 'ja': 'チェコ', 'it': 'Repubblica Ceca', 'br': 'República Tcheca', 'pt': 'República Checa', 'nl': 'Tsjechië', 'hr': 'Češka', 'fa': 'جمهوری چک'}",10558524,"[49.75, 15.5]",Czech,78865.0,26.0,['UTC+01:00'],"['AUT', 'DEU', 'POL', 'SVK']",Česká republika,Czech Republic,203,"[{'iso639_1': 'cs', 'iso639_2': 'ces', 'name': 'Czech', 'nativeName': 'čeština'}, {'iso639_1': 'sk', 'iso639_2': 'slk', 'name': 'Slovak', 'nativeName': 'slovenčina'}]",https://restcountries.eu/data/cze.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",CZE,CZ,CZE,78866.0,Prague,EU,CZK,Koruna,,EZ,3077311,"cs,sk",Czechia,"PL,DE,SK,AT",203,420,10476000,### ##,^\d{3}\s?\d{2}$,".cz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.dk'],DK,DNK,"[{'code': 'DKK', 'name': 'Danish krone', 'symbol': 'kr'}]",Copenhagen,['45'],"['DK', 'Danmark', 'Kingdom of Denmark', 'Kongeriget Danmark']",,Europe,Northern Europe,"{'de': 'Dänemark', 'es': 'Dinamarca', 'fr': 'Danemark', 'ja': 'デンマーク', 'it': 'Danimarca', 'br': 'Dinamarca', 'pt': 'Dinamarca', 'nl': 'Denemarken', 'hr': 'Danska', 'fa': 'دانمارک'}",5717014,"[56.0, 10.0]",Danish,43094.0,24.0,"['UTC-04:00', 'UTC-03:00', 'UTC-01:00', 'UTC', 'UTC+01:00']",['DEU'],Danmark,Denmark,208,"[{'iso639_1': 'da', 'iso639_2': 'dan', 'name': 'Danish', 'nativeName': 'dansk'}]",https://restcountries.eu/data/dnk.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",DEN,DK,DNK,43094.0,Copenhagen,EU,DKK,Krone,,DA,2623032,"da-DK,en,fo,de-DK",Denmark,DE,208,45,5484000,####,^(\d{4})$,".dk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Denmark,3.0,1.0,43.0,5.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,red,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,red
['.dj'],DJ,DJI,"[{'code': 'DJF', 'name': 'Djiboutian franc', 'symbol': 'Fr'}]",Djibouti,['253'],"['DJ', 'Jabuuti', 'Gabuuti', 'Republic of Djibouti', 'République de Djibouti', 'Gabuutih Ummuuno', 'Jamhuuriyadda Jabuuti']",,Africa,Eastern Africa,"{'de': 'Dschibuti', 'es': 'Yibuti', 'fr': 'Djibouti', 'ja': 'ジブチ', 'it': 'Gibuti', 'br': 'Djibuti', 'pt': 'Djibuti', 'nl': 'Djibouti', 'hr': 'Džibuti', 'fa': 'جیبوتی'}",900000,"[11.5, 43.0]",Djibouti,23200.0,40.0,['UTC+03:00'],"['ERI', 'ETH', 'SOM']",Djibouti,Djibouti,262,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}, {'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://restcountries.eu/data/dji.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherAcronyms': [], 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",DJI,DJ,DJI,23000.0,Djibouti,AF,DJF,Franc,,DJ,223816,"fr-DJ,ar,so-DJ,aa",Djibouti,"ER,ET,SO",262,253,740528,,,".dj,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Djibouti,4.0,1.0,22.0,0.0,3.0,2.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,blue,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,white,green
['.dm'],DM,DMA,"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",Roseau,['1767'],"['DM', 'Dominique', 'Wai‘tu kubuli', 'Commonwealth of Dominica']",,Americas,Caribbean,"{'de': 'Dominica', 'es': 'Dominica', 'fr': 'Dominique', 'ja': 'ドミニカ国', 'it': 'Dominica', 'br': 'Dominica', 'pt': 'Dominica', 'nl': 'Dominica', 'hr': 'Dominika', 'fa': 'دومینیکا'}",71293,"[15.41666666, -61.33333333]",Dominican,751.0,,['UTC-04:00'],[],Dominica,Dominica,212,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/dma.svg,[],DMA,DM,DMA,754.0,Roseau,NA,XCD,Dollar,,DO,3575830,en-DM,Dominica,,212,+1-767,72813,,,".dm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Dominica,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,green,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,0.0,green,green
['.do'],DO,DOM,"[{'code': 'DOP', 'name': 'Dominican peso', 'symbol': '$'}]",Santo Domingo,"['1809', '1829', '1849']",['DO'],,Americas,Caribbean,"{'de': 'Dominikanische Republik', 'es': 'República Dominicana', 'fr': 'République dominicaine', 'ja': 'ドミニカ共和国', 'it': 'Repubblica Dominicana', 'br': 'República Dominicana', 'pt': 'República Dominicana', 'nl': 'Dominicaanse Republiek', 'hr': 'Dominikanska Republika', 'fa': 'جمهوری دومینیکن'}",10075045,"[19.0, -70.66666666]",Dominican,48671.0,47.2,['UTC-04:00'],['HTI'],República Dominicana,Dominican Republic,214,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://restcountries.eu/data/dom.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherAcronyms': [], 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}, {'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",DOM,DO,DOM,48730.0,Santo Domingo,NA,DOP,Peso,,DR,3508796,es-DO,Dominican Republic,HT,214,+1-809 and 1-829,9823821,#####,^(\d{5})$,".do,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Dominican Republic,1.0,4.0,49.0,6.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,blue,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue,blue
['.ec'],EC,ECU,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Quito,['593'],"['EC', 'Republic of Ecuador', 'República del Ecuador']",,Americas,South America,"{'de': 'Ecuador', 'es': 'Ecuador', 'fr': 'Équateur', 'ja': 'エクアドル', 'it': 'Ecuador', 'br': 'Equador', 'pt': 'Equador', 'nl': 'Ecuador', 'hr': 'Ekvador', 'fa': 'اکوادور'}",16545799,"[-2.0, -77.5]",Ecuadorean,276841.0,49.3,"['UTC-06:00', 'UTC-05:00']","['COL', 'PER']",Ecuador,Ecuador,218,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://restcountries.eu/data/ecu.svg,"[{'acronym': 'USAN', 'name': 'Union of South American Nations', 'otherAcronyms': ['UNASUR', 'UNASUL', 'UZAN'], 'otherNames': ['Unión de Naciones Suramericanas', 'União de Nações Sul-Americanas', 'Unie van Zuid-Amerikaanse Naties', 'South American Union']}]",ECU,EC,ECU,283560.0,Quito,SA,USD,Dollar,,EC,3658394,es-EC,Ecuador,"PE,CO",218,593,14790608,@####@,^([a-zA-Z]\d{4}[a-zA-Z])$,".ec,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Ecuador,2.0,3.0,284.0,8.0,2.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,gold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gold,red
